team1,team2,total_1st,total_2nd,total_3rd,total_4th,total_close,total_2H,total_open,total_final,label
Orlando,Boston,56,53,52,64,191.0,95.5,188.0,225,1
Cleveland,Chicago,37,44,43,53,187.5,91.5,185.5,177,0
Toronto,Houston,44,36,53,41,203.5,101.5,202.0,214,1
Denver,Utah,46,45,47,43,197.0,99.0,196.5,181,0
Detroit,Portland,64,49,48,51,199.0,100.0,199.0,212,1
Minnesota,LAClippers,49,68,48,51,211.5,105.5,209.5,216,1
Milwaukee,Miami,55,46,46,66,195.5,95.5,199.5,213,1
Washington,Dallas,67,43,57,33,205.5,102.0,210.0,200,0
Detroit,GoldenState,51,52,62,43,204.5,101.0,202.5,208,1
NewOrleans,LALakers,41,53,54,63,199.5,99.5,200.0,211,1
Milwaukee,Orlando,59,40,47,39,194.0,97.0,192.5,185,0
Houston,Philadelphia,59,58,53,42,208.0,104.0,209.0,240,1
Charlotte,Boston,48,46,41,37,191.5,96.5,191.0,172,0
Toronto,Memphis,46,53,50,41,185.5,92.5,185.5,190,1
Cleveland,Minnesota,62,55,67,35,201.0,99.5,199.5,219,1
NewYork,Atlanta,53,47,33,53,201.5,99.0,199.5,186,0
Washington,SanAntonio,42,52,33,44,198.0,98.0,199.5,171,0
LALakers,Denver,61,53,48,48,208.5,103.5,205.5,210,1
NewOrleans,Utah,51,49,50,66,191.5,97.0,189.5,216,1
Phoenix,Portland,47,37,46,49,203.0,100.5,201.0,179,0
Brooklyn,Sacramento,42,50,47,54,194.5,97.0,193.0,193,0
OklahomaCity,LAClippers,58,57,46,53,209.5,105.0,212.0,214,1
Houston,NewYork,51,54,42,68,206.5,103.0,203.0,215,1
OklahomaCity,GoldenState,65,59,57,50,207.0,105.0,210.0,231,1
Milwaukee,Indiana,52,37,47,45,184.0,91.0,184.5,181,0
Philadelphia,Atlanta,42,68,45,61,207.5,103.0,211.0,216,1
Portland,Boston,44,64,60,37,194.0,97.5,194.0,205,1
Charlotte,Cleveland,30,40,45,51,187.0,92.0,188.0,166,0
Dallas,Miami,63,48,53,50,205.5,101.5,207.5,214,1
SanAntonio,Utah,45,42,40,46,193.0,99.0,191.0,173,0
Memphis,LALakers,41,39,49,46,197.5,97.0,200.0,175,0
Detroit,Sacramento,48,57,45,37,198.5,99.5,195.0,187,0
Miami,Charlotte,42,44,42,50,193.0,95.5,196.0,178,0
Dallas,Orlando,55,50,62,41,204.0,100.5,202.5,208,1
Cleveland,Washington,43,50,40,47,192.5,96.0,197.5,199,1
Atlanta,NewYork,50,51,48,51,202.5,100.0,204.0,200,0
Denver,Houston,56,53,56,68,214.0,105.5,212.0,233,1
Boston,Minnesota,57,48,54,35,202.5,101.0,201.5,194,0
Philadelphia,NewOrleans,56,57,56,64,204.5,101.5,203.5,233,1
OklahomaCity,Milwaukee,46,34,57,34,199.5,99.0,199.0,171,0
Utah,GoldenState,40,45,52,53,198.5,100.5,199.5,190,0
Brooklyn,LAClippers,55,54,42,62,202.5,101.0,204.0,213,1
Portland,Toronto,60,51,34,59,193.0,98.0,194.0,228,1
Memphis,Sacramento,43,38,58,44,187.5,93.5,189.0,183,0
Detroit,LALakers,56,50,44,63,205.0,102.0,205.0,213,1
Portland,Brooklyn,71,48,42,45,195.5,97.5,195.5,206,1
Charlotte,Chicago,47,37,37,46,180.5,91.5,179.0,167,0
Denver,OklahomaCity,67,56,52,53,212.5,105.0,210.5,228,1
Philadelphia,Dallas,39,51,55,46,215.5,107.0,216.0,191,0
GoldenState,Utah,41,54,48,42,195.5,96.0,196.5,185,0
Memphis,LAClippers,49,54,59,46,196.5,97.5,202.0,208,1
Minnesota,Washington,61,53,48,42,206.5,101.5,204.5,204,0
NewYork,Detroit,50,36,48,44,198.5,98.0,200.0,178,0
Atlanta,Miami,49,44,53,46,203.5,100.0,207.5,192,0
Boston,Houston,58,54,33,49,205.0,102.0,202.5,194,0
Phoenix,Sacramento,58,58,54,41,195.0,99.5,191.5,211,1
Brooklyn,Charlotte,59,44,52,31,186.0,92.0,187.0,186,0
Washington,Cleveland,49,45,45,50,191.0,94.5,190.0,189,0
Indiana,NewYork,33,46,41,58,185.5,95.0,189.0,199,1
Miami,Orlando,45,58,58,51,200.0,99.0,200.0,212,1
Toronto,Philadelphia,50,53,67,36,203.5,101.5,202.0,206,1
Detroit,Atlanta,28,61,41,48,202.0,100.0,203.0,178,0
Portland,Milwaukee,47,57,30,39,194.5,96.5,196.0,173,0
LAClippers,Minnesota,48,44,46,62,213.0,104.5,213.0,200,0
Utah,NewOrleans,37,49,56,61,195.0,99.0,192.0,203,1
Boston,SanAntonio,47,49,54,47,193.0,97.0,193.5,197,1
Sacramento,Phoenix,54,51,31,83,196.0,98.5,194.0,219,1
Houston,Dallas,69,60,59,55,215.0,107.0,215.0,243,1
Memphis,GoldenState,42,36,38,34,189.0,94.0,192.5,169,0
Chicago,Denver,49,49,34,52,199.0,100.0,196.0,184,0
Phoenix,Charlotte,51,48,38,52,190.5,94.5,191.0,189,0
Milwaukee,Philadelphia,48,60,40,56,202.0,101.0,201.5,222,1
Washington,Toronto,59,30,47,48,194.0,95.5,193.5,184,0
Indiana,Boston,47,45,33,54,186.5,95.5,185.0,179,0
Atlanta,Detroit,49,44,48,44,197.0,98.0,198.0,185,0
SanAntonio,Memphis,47,41,48,52,184.0,93.5,187.0,188,1
Brooklyn,Minnesota,44,50,54,44,202.0,100.5,200.0,192,0
Cleveland,NewOrleans,41,52,48,63,195.0,98.0,196.0,204,1
Utah,Dallas,49,43,52,52,201.5,102.0,203.0,196,0
Chicago,Portland,54,49,46,44,190.0,95.0,191.0,193,1
GoldenState,LALakers,43,58,37,59,202.5,101.5,203.0,197,0
Sacramento,LAClippers,42,63,39,61,207.5,102.5,207.5,205,0
Philadelphia,Indiana,47,61,35,61,195.0,99.0,194.0,204,1
NewYork,Washington,53,48,44,42,192.5,95.5,192.5,187,0
Boston,Atlanta,49,53,36,43,194.5,97.5,197.0,181,0
Orlando,Miami,36,58,54,52,202.0,102.0,205.0,200,0
Minnesota,Houston,43,54,59,57,212.5,103.5,217.0,213,0
Charlotte,Milwaukee,46,39,40,43,184.5,92.0,181.0,168,0
Cleveland,SanAntonio,51,46,66,59,192.0,95.0,189.0,222,1
Dallas,Denver,57,61,48,36,214.0,106.5,217.0,202,0
Portland,GoldenState,47,56,62,49,200.0,100.0,203.0,214,1
Detroit,Brooklyn,42,53,49,62,190.5,95.0,194.0,206,1
Phoenix,Orlando,52,45,55,48,199.5,100.5,197.0,200,1
Utah,OklahomaCity,35,42,41,50,196.0,100.5,197.5,168,0
Boston,Charlotte,35,50,49,48,185.5,92.0,184.0,182,0
Minnesota,Indiana,52,42,47,41,196.0,98.0,194.0,182,0
Milwaukee,Detroit,56,43,59,49,192.0,95.5,192.5,207,1
Phoenix,Miami,45,52,53,49,203.0,101.0,200.0,199,0
Houston,Memphis,44,32,42,61,194.5,96.0,195.0,179,0
Denver,Dallas,59,48,55,44,213.5,106.0,212.0,206,0
NewOrleans,SanAntonio,51,46,59,49,200.5,101.0,199.5,205,1
Chicago,Utah,41,31,48,36,181.0,90.0,184.5,172,0
NewYork,Portland,52,43,55,43,195.5,97.0,194.5,193,0
Brooklyn,Toronto,54,52,51,45,191.0,95.5,189.0,202,1
LALakers,Washington,60,54,45,68,198.0,98.0,199.0,227,1
Orlando,Atlanta,51,51,56,43,199.5,99.0,198.0,201,1
Indiana,Charlotte,33,48,31,61,181.5,93.0,180.0,173,0
Philadelphia,Orlando,60,45,45,49,208.5,104.5,207.5,199,0
Memphis,Boston,40,45,43,65,182.0,90.5,181.5,193,1
LALakers,Brooklyn,52,42,51,48,199.5,98.5,199.0,193,0
Miami,Cleveland,50,41,39,49,197.5,97.5,197.5,179,0
Chicago,Detroit,54,50,40,34,185.0,93.5,185.0,178,0
Atlanta,Houston,49,52,43,53,205.0,101.0,206.0,197,0
Washington,Milwaukee,48,49,42,35,190.0,94.5,189.0,192,1
Denver,Minnesota,55,64,54,54,213.0,106.0,212.0,227,1
SanAntonio,OklahomaCity,40,49,40,53,201.5,103.0,199.0,182,0
GoldenState,Dallas,50,51,52,49,206.0,102.0,208.0,202,0
Portland,Phoenix,53,66,47,60,200.0,99.5,200.0,226,1
NewYork,LAClippers,56,38,48,31,204.0,100.5,204.5,173,0
Milwaukee,Charlotte,44,48,38,38,185.5,92.0,180.5,168,0
SanAntonio,Orlando,53,55,43,49,193.5,99.0,196.0,200,1
Miami,Toronto,49,51,48,25,195.5,97.0,196.5,173,0
Dallas,Atlanta,51,41,47,36,202.5,99.5,205.0,175,0
Cleveland,Boston,38,56,43,52,189.5,94.5,186.5,189,1
LALakers,Detroit,63,48,53,44,202.0,100.5,202.0,208,1
Brooklyn,Houston,50,56,48,55,205.5,102.0,204.5,209,1
GoldenState,OklahomaCity,60,45,53,50,204.0,101.5,204.0,225,1
Washington,Indiana,42,37,46,41,186.0,93.0,186.0,166,0
NewOrleans,Philadelphia,65,51,48,62,209.0,106.0,210.5,226,1
NewYork,Denver,50,46,46,50,202.5,100.0,202.0,192,0
Phoenix,Utah,64,49,60,40,190.5,95.0,191.0,213,1
LAClippers,Sacramento,47,48,50,43,202.5,100.5,204.0,202,0
Atlanta,Washington,48,50,51,60,190.5,94.0,196.5,209,1
Chicago,Cleveland,52,55,36,47,182.5,92.0,180.5,190,1
Brooklyn,Memphis,43,42,53,47,186.5,93.5,186.0,185,0
Minnesota,Dallas,53,48,60,57,208.5,102.5,211.0,218,1
Houston,SanAntonio,54,49,60,55,205.5,103.0,205.5,218,1
Boston,Milwaukee,46,42,45,44,185.5,92.5,187.5,177,0
Utah,Phoenix,51,51,53,61,194.5,100.0,192.0,216,1
Denver,Toronto,56,36,56,62,201.0,100.0,201.5,210,1
Indiana,LAClippers,51,49,58,47,191.0,98.5,189.5,205,1
Philadelphia,Detroit,65,51,60,39,206.5,102.5,209.0,215,1
GoldenState,Sacramento,50,59,61,58,201.0,101.0,198.0,228,1
Charlotte,Miami,45,50,39,63,189.0,95.0,189.0,197,1
Minnesota,OklahomaCity,58,55,48,55,209.0,104.0,210.0,216,1
NewOrleans,NewYork,36,57,57,52,198.5,100.5,199.0,202,1
Portland,LALakers,56,47,65,54,206.5,103.5,207.0,222,1
NewOrleans,Chicago,45,61,51,49,191.0,97.0,193.0,259,1
Atlanta,SanAntonio,48,51,45,58,199.0,99.5,197.0,202,1
Houston,Utah,59,44,53,56,202.0,101.0,200.5,212,1
Indiana,Portland,43,48,53,64,191.5,96.5,188.0,208,1
Orlando,Philadelphia,63,52,50,43,206.0,103.0,209.0,251,1
Detroit,Miami,46,51,53,54,200.0,101.0,199.5,204,1
Milwaukee,Boston,51,38,43,76,185.5,92.5,185.0,208,1
Denver,Brooklyn,56,52,46,44,203.5,100.0,205.5,198,0
Phoenix,Memphis,42,58,56,45,191.5,96.0,189.5,201,1
Charlotte,Dallas,40,41,46,44,195.5,96.5,193.5,171,0
OklahomaCity,Sacramento,50,47,46,49,201.0,100.5,203.0,192,0
Toronto,GoldenState,55,58,45,57,202.0,102.5,199.0,215,1
Denver,Cleveland,55,53,44,34,201.0,100.0,202.5,186,0
LAClippers,Atlanta,50,49,50,55,203.5,101.5,204.0,204,0
Phoenix,Houston,45,46,43,51,212.0,105.5,209.5,185,0
Detroit,Milwaukee,45,50,52,56,192.5,96.0,191.0,203,1
Indiana,Utah,40,55,40,46,186.0,97.0,189.0,181,0
OklahomaCity,Portland,52,55,56,52,205.5,103.0,206.0,215,1
NewYork,Brooklyn,52,41,50,53,189.5,94.5,190.0,196,1
LAClippers,Memphis,38,44,35,65,192.5,95.5,196.0,182,0
Miami,Chicago,49,53,46,46,187.0,94.5,189.0,194,1
Milwaukee,Washington,64,35,53,52,192.5,96.0,188.5,214,1
Cleveland,Atlanta,57,49,40,51,195.5,96.5,194.0,197,1
Orlando,NewYork,59,54,45,46,195.5,98.5,194.0,204,1
Denver,Boston,54,54,56,40,200.5,100.5,200.0,204,1
GoldenState,Houston,43,55,55,35,213.0,106.0,210.0,188,0
OklahomaCity,NewOrleans,50,60,38,56,206.5,103.0,207.0,204,0
Toronto,Phoenix,54,48,53,48,199.5,99.5,199.5,203,1
LALakers,Sacramento,58,49,61,38,202.5,101.5,204.0,206,1
Utah,Portland,61,62,53,52,199.5,102.5,198.0,228,1
Denver,Philadelphia,52,50,52,41,207.5,103.0,216.0,195,0
LAClippers,Cleveland,52,47,34,37,199.0,100.0,197.0,170,0
Miami,Minnesota,49,48,39,49,202.0,99.5,206.0,185,0
Detroit,Chicago,49,45,33,40,188.0,95.0,188.5,167,0
Indiana,SanAntonio,48,52,52,59,191.5,99.0,188.5,211,1
Brooklyn,Milwaukee,38,41,45,48,191.5,94.5,189.0,172,0
Sacramento,Utah,47,50,47,50,193.5,97.0,193.0,214,1
Dallas,Portland,58,50,47,59,208.5,104.0,207.5,214,1
Boston,NewYork,45,44,59,39,191.5,95.0,192.5,187,0
Indiana,OklahomaCity,46,47,66,53,194.5,99.5,192.5,212,1
Orlando,Houston,46,44,51,45,210.0,105.0,208.0,186,0
Toronto,LALakers,50,48,43,59,204.0,103.0,205.5,200,0
LAClippers,Philadelphia,40,40,56,41,208.5,103.0,206.0,177,0
GoldenState,Charlotte,48,46,66,66,195.0,97.5,193.0,226,1
Orlando,Memphis,39,42,52,46,188.0,93.0,187.0,179,0
Portland,Utah,44,52,45,58,203.5,101.0,204.0,199,0
Dallas,Sacramento,57,47,61,44,207.5,104.0,202.5,209,1
Miami,Indiana,49,38,45,42,191.5,95.5,189.0,174,0
NewYork,Cleveland,50,43,53,57,190.5,94.5,188.0,203,1
SanAntonio,Toronto,60,52,51,56,199.0,102.0,198.5,219,1
Minnesota,Detroit,65,50,58,42,206.0,101.0,203.5,215,1
Boston,Brooklyn,51,52,54,43,193.0,95.0,192.0,200,1
OklahomaCity,Atlanta,42,45,57,49,203.5,100.0,203.0,193,0
Milwaukee,Chicago,34,43,35,40,180.0,88.0,181.0,152,0
Phoenix,LALakers,47,60,46,69,207.5,104.0,208.5,222,1
Orlando,Charlotte,34,51,44,46,194.0,97.0,188.5,175,0
LAClippers,Boston,43,41,46,54,195.0,97.0,196.0,184,0
SanAntonio,Milwaukee,48,55,43,40,192.0,98.0,193.0,186,0
Detroit,NewOrleans,57,51,49,35,204.0,101.5,203.0,217,1
Philadelphia,Minnesota,59,50,50,46,210.5,105.0,210.5,205,0
Chicago,NewYork,32,46,44,39,180.0,88.0,185.0,161,0
OklahomaCity,Memphis,47,52,63,54,191.0,95.5,193.0,216,1
Utah,Sacramento,49,55,64,55,200.5,102.5,198.0,223,1
Dallas,GoldenState,39,60,39,50,210.0,107.0,209.5,188,0
LAClippers,Brooklyn,45,55,45,50,197.5,99.5,200.5,195,0
Houston,Portland,41,46,65,63,213.5,106.5,212.0,215,1
Cleveland,Orlando,47,54,48,60,195.0,98.0,193.0,209,1
Philadelphia,Toronto,57,47,55,49,202.0,100.5,206.0,208,1
Charlotte,Indiana,52,59,44,38,183.5,93.0,182.0,193,1
NewYork,Boston,55,47,39,35,190.0,95.5,191.0,176,0
Brooklyn,Detroit,47,58,49,48,198.5,99.5,196.5,202,1
Washington,Atlanta,40,54,38,40,194.0,97.5,195.0,200,1
LALakers,OklahomaCity,66,51,51,51,210.5,105.0,209.0,219,1
Memphis,NewOrleans,60,49,38,55,192.0,96.5,193.5,202,1
Minnesota,SanAntonio,57,59,53,58,207.5,102.5,208.5,227,1
Chicago,Milwaukee,44,54,33,50,177.0,89.0,177.0,181,1
Utah,Denver,61,36,51,48,201.0,103.0,202.5,196,0
Sacramento,Phoenix,62,57,48,56,208.5,104.0,207.5,223,1
Houston,GoldenState,59,50,46,73,213.5,107.0,212.0,228,1
LALakers,Charlotte,45,42,45,41,198.0,96.5,196.0,173,0
LAClippers,Washington,62,43,61,44,193.5,95.5,194.0,210,1
Cleveland,Miami,64,56,44,57,199.5,99.5,198.0,221,1
Atlanta,NewYork,48,57,53,59,192.0,95.5,195.0,217,1
Portland,Philadelphia,66,69,55,54,212.0,107.0,213.0,244,1
Toronto,Chicago,45,47,47,37,187.0,95.5,186.5,176,0
Milwaukee,Dallas,64,36,54,45,193.0,96.0,195.0,199,1
SanAntonio,Utah,40,55,51,38,196.5,101.0,197.5,184,0
Houston,Sacramento,56,50,46,45,214.5,107.0,213.5,197,0
Minnesota,Memphis,45,57,48,44,196.5,97.0,197.5,194,0
Portland,Detroit,51,50,56,41,208.5,103.0,204.5,220,1
Orlando,OklahomaCity,50,55,49,45,205.5,103.0,205.5,199,0
NewOrleans,Denver,51,53,39,52,205.5,104.5,206.0,195,0
GoldenState,Phoenix,60,52,49,47,209.5,105.0,210.5,208,0
Detroit,Indiana,59,46,47,45,191.5,96.0,194.0,197,1
Philadelphia,Brooklyn,54,52,67,51,206.5,103.0,207.5,224,1
Washington,NewYork,47,48,57,51,191.5,95.5,190.0,203,1
LALakers,Atlanta,48,53,54,59,205.0,102.0,206.0,214,1
Minnesota,Boston,50,51,42,55,200.0,99.5,200.0,198,0
Utah,Miami,46,51,57,57,199.5,101.5,200.0,211,1
Orlando,Chicago,35,43,48,39,185.5,93.0,186.0,165,0
SanAntonio,LAClippers,49,55,44,59,203.5,103.0,201.0,207,1
Portland,Cleveland,54,60,66,55,205.5,103.0,205.0,235,1
Sacramento,Charlotte,57,42,51,32,197.0,98.5,196.0,182,0
LALakers,Memphis,58,41,35,54,193.0,95.5,195.0,188,0
OklahomaCity,Denver,53,43,44,58,211.0,104.5,207.0,198,0
Indiana,Miami,48,45,54,44,190.5,99.0,191.0,191,0
Utah,Orlando,47,41,42,38,194.0,99.0,196.0,168,0
Charlotte,Toronto,33,51,56,50,189.5,95.5,193.5,206,1
Sacramento,Atlanta,54,53,65,59,205.0,102.0,205.5,231,1
Washington,Brooklyn,58,54,50,58,196.5,97.5,197.0,220,1
NewYork,Milwaukee,46,43,45,40,186.0,92.0,187.0,208,1
Memphis,Dallas,48,43,53,52,191.5,95.5,195.0,196,1
SanAntonio,Phoenix,63,54,51,41,201.5,102.5,204.0,209,1
Chicago,Houston,40,63,46,54,191.0,96.0,192.0,203,1
NewOrleans,LAClippers,49,48,46,60,205.5,104.0,206.5,203,0
Chicago,OklahomaCity,59,48,49,46,191.0,96.0,193.0,202,1
SanAntonio,GoldenState,41,63,52,50,202.0,104.0,202.5,206,1
Brooklyn,Philadelphia,60,57,48,51,211.5,106.5,211.5,241,1
Milwaukee,Cleveland,51,43,46,52,191.5,96.5,191.0,225,1
Utah,Atlanta,46,43,54,60,197.5,100.5,198.5,203,1
Sacramento,Miami,69,59,52,45,208.0,104.0,207.0,225,1
Charlotte,Detroit,53,50,61,58,190.5,95.0,191.5,222,1
Houston,Indiana,45,56,51,43,197.0,98.0,197.5,195,0
Toronto,Dallas,55,46,58,43,203.5,102.5,201.0,217,1
Phoenix,Denver,48,62,44,48,208.0,104.5,207.5,202,0
Minnesota,LALakers,61,43,53,38,210.5,105.0,212.0,195,0
Memphis,NewYork,47,43,43,49,185.0,93.0,187.0,182,0
Sacramento,Orlando,56,58,38,53,203.5,102.5,202.0,205,1
Utah,Charlotte,38,50,48,37,189.0,97.0,187.0,173,0
Houston,Detroit,57,57,43,54,208.0,103.5,211.5,211,0
Cleveland,Chicago,59,44,43,38,187.0,94.0,185.0,184,0
Philadelphia,Milwaukee,52,56,49,65,203.0,101.5,200.0,222,1
OklahomaCity,SanAntonio,42,69,50,52,208.5,104.0,205.0,213,1
NewOrleans,Portland,47,58,56,56,213.0,107.5,210.5,217,1
Denver,LAClippers,46,53,40,64,205.5,101.5,204.0,203,0
LALakers,GoldenState,53,35,41,56,208.0,102.5,209.5,185,0
Boston,Indiana,37,52,49,47,189.5,94.0,187.0,185,0
Toronto,OklahomaCity,46,72,41,43,207.0,105.0,203.5,202,0
Minnesota,LAClippers,48,62,58,44,212.0,105.0,210.5,236,1
Milwaukee,Charlotte,50,56,50,46,187.0,95.0,185.0,221,1
Detroit,Cleveland,46,52,55,54,203.5,100.5,200.5,207,1
Atlanta,Miami,56,48,57,61,206.0,103.5,205.5,240,1
Indiana,Brooklyn,36,48,49,56,196.5,101.0,193.0,189,0
Utah,Memphis,48,53,47,50,186.5,97.0,187.0,198,1
Toronto,SanAntonio,51,53,46,61,203.0,101.0,204.0,211,1
Chicago,Brooklyn,44,35,56,38,190.0,94.5,188.0,173,0
OklahomaCity,NewYork,64,42,48,63,200.5,99.0,200.0,217,1
Miami,LALakers,48,49,53,46,206.5,103.0,206.0,196,0
Houston,SanAntonio,65,46,47,51,213.0,107.5,210.0,209,0
LAClippers,GoldenState,52,52,49,55,207.0,104.5,205.0,208,1
Atlanta,Cleveland,53,45,50,42,205.0,102.5,203.0,252,1
Memphis,Houston,49,49,40,54,199.5,100.5,197.0,192,0
SanAntonio,Dallas,47,62,52,62,209.0,105.5,206.0,223,1
LAClippers,Portland,33,60,56,53,213.0,106.5,211.0,228,1
Detroit,Orlando,47,56,48,50,203.5,101.5,202.0,201,0
